customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0119,Customer_119,2023-05-25,city_Customer_119,O00655,2024-04-02,Credit Card,401,P011,3.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0120,Customer_120,2023-05-04,city_Customer_120,O00077,2024-07-04,Credit Card,666,P042,3.0,35410.0,Hp Pavilion,Laptop,36647.529411764706
C0120,Customer_120,2023-05-04,city_Customer_120,O00077,2024-07-04,Credit Card,864,P025,0.0,49252.5,Dell Inspiron,Laptop,84776.0
C0120,Customer_120,2023-05-04,city_Customer_120,O00077,2024-07-04,Credit Card,1289,P015,2.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0120,Customer_120,2023-05-04,city_Customer_120,O00978,2024-02-16,Cash On Delivery,1335,P055,1.0,24933.0,Keyboard,Accessory,40085.583333333336
C0122,Customer_122,2024-05-09,city_Customer_122,O00027,2024-05-15,Credit Card,849,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00027,2024-05-15,Credit Card,1255,P054,3.0,49038.0,Laptop Bag,Smartphone,34450.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00027,2024-05-15,Credit Card,1909,P033,1.0,30928.0,Wireless Mouse,Laptop,47453.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00060,2025-01-31,Cash On Delivery,356,P047,0.0,27083.0,Oneplus,Smart Phone,33791.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00060,2025-01-31,Cash On Delivery,906,P002,4.0,59279.0,Samsung Tab,Smartphone,68660.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00060,2025-01-31,Cash On Delivery,1121,P027,1.0,53586.0,Ipad Air,Smart Phone,40595.0
C0122,Customer_122,2024-05-09,city_Customer_122,O00778,2025-10-04,Cash On Delivery,481,P061,4.0,21285.0,Lenovo Tab,Tablet,41829.80952380953
C0122,Customer_122,2024-05-09,city_Customer_122,O00778,2025-10-04,Cash On Delivery,1492,P043,0.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0123,Customer_123,2024-07-27,city_Customer_123,O00112,2024-12-27,Debit Card,4,P045,2.0,49066.0,Lenovo Tab,Laptop,50316.055555555555
C0123,Customer_123,2024-07-27,city_Customer_123,O00112,2024-12-27,Debit Card,1669,P056,2.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0123,Customer_123,2024-07-27,city_Customer_123,O00142,2024-05-11,Cash On Delivery,987,P038,4.0,27961.0,Xiaomi Redmi,Laptop,53205.84210526316
C0123,Customer_123,2024-07-27,city_Customer_123,O00142,2024-05-11,Cash On Delivery,1517,P067,4.0,18177.0,Usb Hub,Smartphone,33419.208333333336
C0123,Customer_123,2024-07-27,city_Customer_123,O00142,2024-05-11,Cash On Delivery,1958,P067,4.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0123,Customer_123,2024-07-27,city_Customer_123,O01135,2024-10-10,Cash On Delivery,1853,P011,1.0,66729.0,Lenovo Ideapad,Accessories,50263.19047619047
C0124,Customer_124,2023-10-11,city_Customer_124,O00198,2024-01-31,Debit Card,315,P058,1.0,75295.0,Lenovo Ideapad,Smartphone,41597.0
C0124,Customer_124,2023-10-11,city_Customer_124,O00198,2024-01-31,Debit Card,855,P076,4.0,72707.0,Wireless Mouse,Accessory,15249.0
C0124,Customer_124,2023-10-11,city_Customer_124,O00669,2024-04-20,Upi,1637,P043,3.0,1512.0,Usb Hub,Accessory,35204.98387096774
C0124,Customer_124,2023-10-11,city_Customer_124,O00888,2024-05-20,Credit Card,263,P070,2.0,31917.0,Ipad Air,Tablet,33141.25
C0124,Customer_124,2023-10-11,city_Customer_124,O00888,2024-05-20,Credit Card,1565,P024,0.0,23386.0,Macbook Air,Smart Phone,37230.45
C0125,Customer_124,2024-06-03,city_Customer_124,O00195,2024-09-23,Cash On Delivery,305,P017,2.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0125,Customer_124,2024-06-03,city_Customer_124,O00195,2024-09-23,Cash On Delivery,781,P079,4.0,35495.0,Oneplus,Tablet,49850.653846153844
C0125,Customer_124,2024-06-03,city_Customer_124,O00255,2024-03-15,Upi,418,P025,0.0,49252.5,Dell Inspiron,Laptop,84776.0
C0125,Customer_124,2024-06-03,city_Customer_124,O00729,2025-05-03,Credit Card,1112,P041,2.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0125,Customer_124,2024-06-03,city_Customer_124,O00729,2025-05-03,Credit Card,1643,P055,3.0,40760.0,Keyboard,Accessory,40085.583333333336
C0126,Customer_126,2025-02-17,city_Customer_126,O00466,2024-01-31,Credit Card,271,P043,3.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0126,Customer_126,2025-02-17,city_Customer_126,O00466,2024-01-31,Credit Card,1240,P045,4.0,53419.5,Lenovo Tab,Laptop,50316.055555555555
C0126,Customer_126,2025-02-17,city_Customer_126,O00466,2024-01-31,Credit Card,1359,P056,0.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0126,Customer_126,2025-02-17,city_Customer_126,O00466,2024-01-31,Credit Card,1683,P074,4.0,35034.0,Samsung Tab,Tablet,51600.791666666664
C0127,Customer_127,2024-03-29,city_Customer_127,O00977,2025-04-01,Unknown,97,P012,0.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0127,Customer_127,2024-03-29,city_Customer_127,O00977,2025-04-01,Unknown,1805,P058,0.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0129,Customer_129,2023-10-11,city_Customer_129,O00289,2025-03-22,Upi,484,P049,3.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0129,Customer_129,2023-10-11,city_Customer_129,O00289,2025-03-22,Upi,690,P014,3.0,32503.0,Xiaomi Redmi,Laptop,5475.0
C0129,Customer_129,2023-10-11,city_Customer_129,O00289,2025-03-22,Upi,1195,P038,2.0,77948.0,Xiaomi Redmi,Laptop,53205.84210526316
C0130,Customer_130,2025-04-06,city_Customer_130,O00038,2024-06-22,Cash On Delivery,899,P050,0.0,76969.0,Lenovo Ideapad,Tablet,59514.0
C0130,Customer_130,2025-04-06,city_Customer_130,O00773,2025-04-28,Unknown,1509,P059,3.0,30040.0,Oneplus,Accessories,33875.24324324324
C0130,Customer_130,2025-04-06,city_Customer_130,O01080,2025-05-15,Upi,178,P050,2.0,37198.0,Lenovo Ideapad,Tablet,59514.0
C0130,Customer_130,2025-04-06,city_Customer_130,O01080,2025-05-15,Upi,1281,P052,4.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0130,Customer_130,2025-04-06,city_Customer_130,O01080,2025-05-15,Upi,1860,P043,1.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0130,Customer_130,2025-04-06,city_Customer_130,O01199,2024-03-13,Unknown,75,P044,2.0,51790.5,Oneplus,Tablet,13294.0
C0130,Customer_130,2025-04-06,city_Customer_130,O01199,2024-03-13,Unknown,225,P035,2.0,40862.0,Laptop Bag,Laptop,77306.0
C0130,Customer_130,2025-04-06,city_Customer_130,O01199,2024-03-13,Unknown,365,P074,1.0,78227.0,Samsung Tab,Tablet,51600.791666666664
C0131,Customer_131,2024-12-16,city_Customer_131,O00046,2024-10-27,Upi,8,P062,2.0,87380.0,Dell Inspiron,Tablet,44048.24444444444
C0131,Customer_131,2024-12-16,city_Customer_131,O00046,2024-10-27,Upi,167,P038,3.0,58815.0,Xiaomi Redmi,Laptop,53205.84210526316
C0131,Customer_131,2024-12-16,city_Customer_131,O00046,2024-10-27,Upi,215,P066,4.0,25631.0,Samsung Tab,Smart Phone,39443.125
C0131,Customer_131,2024-12-16,city_Customer_131,O00631,2025-04-10,Credit Card,472,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0131,Customer_131,2024-12-16,city_Customer_131,O00631,2025-04-10,Credit Card,550,P048,2.0,4605.0,Wireless Mouse,Laptop,47676.0
C0131,Customer_131,2024-12-16,city_Customer_131,O00631,2025-04-10,Credit Card,1446,P054,0.0,43685.0,Laptop Bag,Smartphone,34450.0
C0131,Customer_131,2024-12-16,city_Customer_131,O00631,2025-04-10,Credit Card,1467,P053,1.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0131,Customer_131,2024-12-16,city_Customer_131,O00911,2024-04-23,Credit Card,604,P052,0.0,13678.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0131,Customer_131,2024-12-16,city_Customer_131,O00911,2024-04-23,Credit Card,1549,P042,4.0,35410.0,Hp Pavilion,Laptop,36647.529411764706
C0133,Customer_133,2025-05-10,city_Customer_133,O00550,2025-04-18,Credit Card,212,P010,4.0,26649.0,Iphone 13,Smart Phone,41625.760869565216
C0133,Customer_133,2025-05-10,city_Customer_133,O00588,2024-04-23,Debit Card,1847,P022,4.0,37050.0,Samsung Tab,Accessory,33689.54878048781
C0133,Customer_133,2025-05-10,city_Customer_133,O01141,2024-10-25,Cash On Delivery,1404,P019,1.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0133,Customer_133,2025-05-10,city_Customer_133,O01141,2024-10-25,Cash On Delivery,1464,P055,2.0,3792.0,Keyboard,Accessory,40085.583333333336
C0135,Customer_135,2023-03-16,city_Customer_135,O00934,2025-02-09,Cash On Delivery,1544,P031,0.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0136,Customer_136,2023-03-16,city_Customer_136,O00722,2024-03-18,Credit Card,302,P012,3.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0136,Customer_136,2023-03-16,city_Customer_136,O00722,2024-03-18,Credit Card,1030,P036,2.0,37288.0,Lenovo Ideapad,Tablet,40888.2
C0137,Customer_137,2025-03-13,city_Customer_137,O00160,2025-03-22,Debit Card,467,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0137,Customer_137,2025-03-13,city_Customer_137,O00160,2025-03-22,Debit Card,1245,P078,4.0,61607.0,Usb Hub,Accessory,70378.0
C0137,Customer_137,2025-03-13,city_Customer_137,O00327,2025-04-24,Cash On Delivery,17,P080,3.0,56159.0,Oneplus,Laptop,82478.0
C0137,Customer_137,2025-03-13,city_Customer_137,O00327,2025-04-24,Cash On Delivery,1108,P023,3.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0137,Customer_137,2025-03-13,city_Customer_137,O00327,2025-04-24,Cash On Delivery,1420,P039,2.0,53326.0,Xiaomi Redmi,Accessory,69520.0
C0137,Customer_137,2025-03-13,city_Customer_137,O01165,2024-02-07,Debit Card,723,P016,1.0,47793.0,Ipad Air,Smart Phone,37730.5
C0137,Customer_137,2025-03-13,city_Customer_137,O01165,2024-02-07,Debit Card,1227,P020,4.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0137,Customer_137,2025-03-13,city_Customer_137,O01165,2024-02-07,Debit Card,1422,P065,4.0,15354.0,Dell Inspiron,Smart Phone,58364.0
C0139,Customer_139,2023-05-27,city_Customer_139,O00678,2025-04-20,Cash On Delivery,807,P023,2.0,19753.0,Lenovo Tab,Tablet,48549.107142857145
C0140,Customer_140,2024-04-23,city_Customer_140,O01125,2024-11-26,Credit Card,457,P007,0.0,38475.0,Hp Pavilion,Accessories,57956.333333333336
C0140,Customer_140,2024-04-23,city_Customer_140,O01125,2024-11-26,Credit Card,905,P072,0.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card,404,P049,2.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card,432,P035,1.0,40862.0,Laptop Bag,Laptop,77306.0
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card,741,P059,3.0,68841.0,Oneplus,Accessories,33875.24324324324
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card,1736,P052,2.0,72352.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card,1794,P020,3.0,38468.0,Dell Inspiron,Smartphone,42083.15789473684
C0141,Customer_141,2024-02-12,city_Customer_141,O00324,2024-03-10,Unknown,379,P035,0.0,60638.0,Laptop Bag,Laptop,77306.0
C0141,Customer_141,2024-02-12,city_Customer_141,O00889,2024-09-24,Cash On Delivery,1287,P017,4.0,29917.0,Keyboard,Smartphone,53396.91025641026
C0141,Customer_141,2024-02-12,city_Customer_141,O00889,2024-09-24,Cash On Delivery,1839,P044,0.0,61684.0,Oneplus,Tablet,13294.0
C0142,Customer_142,2024-11-14,city_Customer_142,O00151,2025-03-07,Credit Card,641,P011,2.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0142,Customer_142,2024-11-14,city_Customer_142,O00345,2025-01-17,Upi,193,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0142,Customer_142,2024-11-14,city_Customer_142,O00345,2025-01-17,Upi,821,P017,4.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0142,Customer_142,2024-11-14,city_Customer_142,O00345,2025-01-17,Upi,907,P028,4.0,36853.5,Samsung Galaxy,Tablet,35571.85294117647
C0142,Customer_142,2024-11-14,city_Customer_142,O00345,2025-01-17,Upi,1139,P072,4.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,15,P044,2.0,49981.0,Oneplus,Tablet,13294.0
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,184,P009,1.0,15310.0,Iphone 13,Tablet,70582.0
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,637,P051,2.0,16776.0,Keyboard,Smart Phone,18522.0
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,703,P010,2.0,58585.0,Iphone 13,Smart Phone,41625.760869565216
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,800,P052,2.0,24908.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card,1837,P069,3.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0142,Customer_142,2024-11-14,city_Customer_142,O00843,2024-07-08,Debit Card,708,P041,3.0,55016.0,Laptop Bag,Smart Phone,42118.0
C0142,Customer_142,2024-11-14,city_Customer_142,O00843,2024-07-08,Debit Card,1601,P078,2.0,46377.0,Usb Hub,Accessory,70378.0
C0143,Customer_143,2024-12-24,city_Customer_143,O00028,2024-08-30,Upi,526,P041,1.0,20064.0,Laptop Bag,Smart Phone,42118.0
C0143,Customer_143,2024-12-24,city_Customer_143,O00028,2024-08-30,Upi,1057,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0143,Customer_143,2024-12-24,city_Customer_143,O00028,2024-08-30,Upi,1252,P003,2.0,40345.0,Hp Pavilion,Accessories,40489.0
C0143,Customer_143,2024-12-24,city_Customer_143,O01000,2025-03-14,Upi,119,P026,0.0,33602.0,Xiaomi Redmi,Laptop,42897.775862068964
C0143,Customer_143,2024-12-24,city_Customer_143,O01000,2025-03-14,Upi,458,P052,3.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0143,Customer_143,2024-12-24,city_Customer_143,O01000,2025-03-14,Upi,1045,P026,3.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0143,Customer_143,2024-12-24,city_Customer_143,O01000,2025-03-14,Upi,1849,P059,2.0,30040.0,Oneplus,Accessories,33875.24324324324
C0144,Customer_144,2024-02-18,city_Customer_144,O00019,2024-09-28,Upi,854,P050,3.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0144,Customer_144,2024-02-18,city_Customer_144,O00217,2024-12-11,Debit Card,1815,P060,1.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0144,Customer_144,2024-02-18,city_Customer_144,O00695,2024-04-12,Upi,1649,P013,2.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0145,Customer_145,2024-01-01,city_Customer_145,O00087,2025-02-19,Credit Card,469,P057,2.0,24826.0,Lenovo Ideapad,Laptop,27615.0
C0146,Customer_146,2024-01-10,city_Customer_146,O00356,2024-12-18,Credit Card,174,P026,3.0,63944.0,Xiaomi Redmi,Laptop,42897.775862068964
C0146,Customer_146,2024-01-10,city_Customer_146,O00356,2024-12-18,Credit Card,671,P072,1.0,1682.0,Dell Inspiron,Tablet,52421.12765957447
C0146,Customer_146,2024-01-10,city_Customer_146,O00356,2024-12-18,Credit Card,771,P075,4.0,67962.0,Iphone 13,Smart Phone,65357.26666666667
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown,80,P048,0.0,31645.0,Wireless Mouse,Laptop,47676.0
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown,1119,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown,1570,P054,4.0,49038.0,Laptop Bag,Smartphone,34450.0
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown,1648,P002,2.0,64082.0,Samsung Tab,Smartphone,68660.0
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown,1707,P067,2.0,17737.0,Usb Hub,Smartphone,33419.208333333336
C0146,Customer_146,2024-01-10,city_Customer_146,O01041,2024-12-06,Credit Card,1479,P014,1.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0146,Customer_146,2024-01-10,city_Customer_146,O01041,2024-12-06,Credit Card,1536,P077,2.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0146,Customer_146,2024-01-10,city_Customer_146,O01166,2024-03-24,Credit Card,478,P078,2.0,46377.0,Usb Hub,Accessory,70378.0
C0146,Customer_146,2024-01-10,city_Customer_146,O01166,2024-03-24,Credit Card,1465,P052,3.0,57691.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0147,Customer_146,2024-04-14,city_Customer_146,O00125,2025-04-13,Upi,1545,P002,2.0,59279.0,Samsung Tab,Smartphone,68660.0
C0147,Customer_146,2024-04-14,city_Customer_146,O01024,2024-05-11,Credit Card,294,P024,3.0,34391.5,Macbook Air,Smart Phone,37230.45
C0147,Customer_146,2024-04-14,city_Customer_146,O01024,2024-05-11,Credit Card,1239,P001,0.0,15040.0,Lenovo Ideapad,Tablet,28151.0
C0148,Customer_148,2024-01-29,city_Customer_148,O00037,2024-01-18,Cash On Delivery,950,P034,4.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0148,Customer_148,2024-01-29,city_Customer_148,O00037,2024-01-18,Cash On Delivery,1898,P052,3.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0148,Customer_148,2024-01-29,city_Customer_148,O00254,2024-10-21,Cash On Delivery,804,P006,0.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0148,Customer_148,2024-01-29,city_Customer_148,O00254,2024-10-21,Cash On Delivery,847,P041,2.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0148,Customer_148,2024-01-29,city_Customer_148,O00254,2024-10-21,Cash On Delivery,1337,P006,1.0,88123.0,Laptop Bag,Tablet,61785.52173913043
C0148,Customer_148,2024-01-29,city_Customer_148,O00254,2024-10-21,Cash On Delivery,1901,P049,0.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0148,Customer_148,2024-01-29,city_Customer_148,O00259,2025-01-01,Cash On Delivery,1603,P076,4.0,47864.0,Wireless Mouse,Accessory,15249.0
C0148,Customer_148,2024-01-29,city_Customer_148,O00432,2024-06-03,Debit Card,160,P076,2.0,26248.0,Wireless Mouse,Accessory,15249.0
C0148,Customer_148,2024-01-29,city_Customer_148,O01029,2024-03-19,Unknown,1133,P033,3.0,54325.0,Wireless Mouse,Laptop,47453.0
C0148,Customer_148,2024-01-29,city_Customer_148,O01076,2024-10-09,Upi,748,P013,0.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0149,Customer_149,2023-10-30,city_Customer_149,O01117,2025-02-19,Debit Card,1634,P048,1.0,31645.0,Wireless Mouse,Laptop,47676.0
C0150,Customer_150,2023-04-26,city_Customer_150,O00009,2024-06-29,Cash On Delivery,1032,P027,2.0,32491.5,Ipad Air,Smart Phone,40595.0
C0150,Customer_150,2023-04-26,city_Customer_150,O00009,2024-06-29,Cash On Delivery,1452,P055,2.0,59375.0,Keyboard,Accessory,40085.583333333336
C0150,Customer_150,2023-04-26,city_Customer_150,O00009,2024-06-29,Cash On Delivery,1787,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0150,Customer_150,2023-04-26,city_Customer_150,O00009,2024-06-29,Cash On Delivery,1825,P030,0.0,45160.0,Laptop Bag,Accessory,44051.0
C0151,Customer_151,2025-06-16,city_Customer_151,O00051,2024-11-16,Upi,640,P068,0.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0151,Customer_151,2025-06-16,city_Customer_151,O00051,2024-11-16,Upi,835,P080,0.0,45528.0,Oneplus,Laptop,82478.0
C0152,Customer_152,2023-10-06,city_Customer_152,O00644,2025-01-10,Credit Card,1300,P071,1.0,36132.5,Iphone 13,Tablet,65274.0
C0152,Customer_152,2023-10-06,city_Customer_152,O00644,2025-01-10,Credit Card,1558,P048,4.0,31645.0,Wireless Mouse,Laptop,47676.0
C0152,Customer_152,2023-10-06,city_Customer_152,O00644,2025-01-10,Credit Card,1576,P037,3.0,36257.0,Iphone 13,Laptop,2571.0
C0152,Customer_152,2023-10-06,city_Customer_152,O01162,2024-07-08,Upi,185,P039,2.0,3534.0,Xiaomi Redmi,Accessory,69520.0
C0152,Customer_152,2023-10-06,city_Customer_152,O01162,2024-07-08,Upi,1317,P011,2.0,86191.0,Lenovo Ideapad,Accessories,50263.19047619047
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card,194,P013,4.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card,218,P072,2.0,48108.0,Dell Inspiron,Tablet,52421.12765957447
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card,338,P064,0.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card,394,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card,620,P068,0.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0153,Customer_152,2023-10-04,city_Customer_152,O00984,2025-05-14,Cash On Delivery,1183,P016,3.0,36124.0,Ipad Air,Smart Phone,37730.5
C0153,Customer_152,2023-10-04,city_Customer_152,O01077,2024-08-10,Upi,1688,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0154,Customer_154,2025-05-19,city_Customer_154,O00402,2024-10-10,Cash On Delivery,904,P003,2.0,40345.0,Hp Pavilion,Accessories,40489.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00405,2024-09-06,Unknown,938,P027,3.0,32491.5,Ipad Air,Smart Phone,40595.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00405,2024-09-06,Unknown,1167,P033,4.0,42539.0,Wireless Mouse,Laptop,47453.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00405,2024-09-06,Unknown,1595,P080,2.0,56159.0,Oneplus,Laptop,82478.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00429,2024-03-10,Upi,292,P034,1.0,24846.0,Laptop Bag,Laptop,37213.31578947369
C0155,Customer_155,2024-02-20,city_Customer_155,O00429,2024-03-10,Upi,552,P012,2.0,53458.0,Lenovo Ideapad,Accessory,27157.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00429,2024-03-10,Upi,1535,P033,0.0,37976.0,Wireless Mouse,Laptop,47453.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00464,2024-11-17,Cash On Delivery,344,P006,0.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0155,Customer_155,2024-02-20,city_Customer_155,O00464,2024-11-17,Cash On Delivery,605,P072,4.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0155,Customer_155,2024-02-20,city_Customer_155,O00464,2024-11-17,Cash On Delivery,863,P066,2.0,18375.0,Samsung Tab,Smart Phone,39443.125
C0155,Customer_155,2024-02-20,city_Customer_155,O00645,2025-12-02,Credit Card,455,P076,1.0,58608.0,Wireless Mouse,Accessory,15249.0
C0155,Customer_155,2024-02-20,city_Customer_155,O00645,2025-12-02,Credit Card,683,P062,0.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0156,Customer_156,2024-08-07,city_Customer_156,O00064,2024-11-16,Cash On Delivery,743,P052,1.0,81086.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0156,Customer_156,2024-08-07,city_Customer_156,O00064,2024-11-16,Cash On Delivery,1870,P070,4.0,67368.0,Ipad Air,Tablet,33141.25
C0156,Customer_156,2024-08-07,city_Customer_156,O00176,2024-10-26,Debit Card,933,P051,1.0,56001.0,Keyboard,Smart Phone,18522.0
C0156,Customer_156,2024-08-07,city_Customer_156,O00176,2024-10-26,Debit Card,994,P001,0.0,35681.0,Lenovo Ideapad,Tablet,28151.0
C0156,Customer_156,2024-08-07,city_Customer_156,O00176,2024-10-26,Debit Card,1596,P065,1.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0156,Customer_156,2024-08-07,city_Customer_156,O00683,2024-07-05,Upi,1254,P050,4.0,33085.0,Lenovo Ideapad,Tablet,59514.0
C0156,Customer_156,2024-08-07,city_Customer_156,O01055,2024-08-26,Upi,1801,P066,3.0,67599.0,Samsung Tab,Smart Phone,39443.125
C0156,Customer_156,2024-08-07,city_Customer_156,O01055,2024-08-26,Upi,1980,P026,1.0,70827.0,Xiaomi Redmi,Laptop,42897.775862068964
C0157,Customer_157,2023-04-02,city_Customer_157,O00023,2024-04-16,Credit Card,463,P019,1.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi,649,P010,1.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi,848,P017,3.0,18722.0,Keyboard,Smartphone,53396.91025641026
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi,1450,P043,2.0,62152.0,Usb Hub,Accessory,35204.98387096774
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi,1606,P039,1.0,26246.0,Xiaomi Redmi,Accessory,69520.0
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi,1699,P040,4.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0158,Customer_158,2023-07-07,city_Customer_158,O00937,2025-03-05,Cash On Delivery,154,P075,2.0,63388.0,Iphone 13,Smart Phone,65357.26666666667
C0158,Customer_158,2023-07-07,city_Customer_158,O00937,2025-03-05,Cash On Delivery,1059,P022,2.0,12347.0,Samsung Tab,Accessory,33689.54878048781
C0159,Customer_159,2023-10-03,city_Customer_159,O00216,2024-01-08,Cash On Delivery,343,P069,4.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0159,Customer_159,2023-10-03,city_Customer_159,O00216,2024-01-08,Cash On Delivery,627,P050,2.0,56199.0,Lenovo Ideapad,Tablet,59514.0
C0159,Customer_159,2023-10-03,city_Customer_159,O00216,2024-01-08,Cash On Delivery,1212,P065,4.0,27083.0,Dell Inspiron,Smart Phone,58364.0
