customer_id,customer_name,signup_date,City,order_id,order_date,payment_method
C0142,Customer_142,2024-11-14,city_Customer_142,O00357,2024-08-14,Cash On Delivery
C0142,Customer_142,2024-11-14,city_Customer_142,O00766,2024-01-07,Credit Card
C0142,Customer_142,2024-11-14,city_Customer_142,O00843,2024-07-08,Debit Card
C0143,Customer_143,2024-12-24,city_Customer_143,O00028,2024-08-30,Upi
C0143,Customer_143,2024-12-24,city_Customer_143,O00191,2024-03-08,Unknown
C0143,Customer_143,2024-12-24,city_Customer_143,O01000,2025-03-14,Upi
C0144,Customer_144,2024-02-18,city_Customer_144,O00019,2024-09-28,Upi
C0144,Customer_144,2024-02-18,city_Customer_144,O00217,2024-12-11,Debit Card
C0144,Customer_144,2024-02-18,city_Customer_144,O00567,2024-07-27,Credit Card
C0144,Customer_144,2024-02-18,city_Customer_144,O00695,2024-04-12,Upi
C0145,Customer_145,2024-01-01,city_Customer_145,O00087,2025-02-19,Credit Card
C0145,Customer_145,2024-01-01,city_Customer_145,O00423,2024-12-14,Debit Card
C0146,Customer_146,2024-01-10,city_Customer_146,O00356,2024-12-18,Credit Card
C0146,Customer_146,2024-01-10,city_Customer_146,O00827,2024-10-12,Unknown
C0146,Customer_146,2024-01-10,city_Customer_146,O01041,2024-12-06,Credit Card
C0146,Customer_146,2024-01-10,city_Customer_146,O01094,2024-09-11,Cash On Delivery
C0146,Customer_146,2024-01-10,city_Customer_146,O01166,2024-03-24,Credit Card
C0147,Customer_146,2024-04-14,city_Customer_146,O00125,2025-04-13,Upi
C0147,Customer_146,2024-04-14,city_Customer_146,O00361,2024-05-25,Upi
C0147,Customer_146,2024-04-14,city_Customer_146,O01024,2024-05-11,Credit Card
C0148,Customer_148,2024-01-29,city_Customer_148,O00037,2024-01-18,Cash On Delivery
C0148,Customer_148,2024-01-29,city_Customer_148,O00146,2024-11-23,Unknown
C0148,Customer_148,2024-01-29,city_Customer_148,O00254,2024-10-21,Cash On Delivery
C0148,Customer_148,2024-01-29,city_Customer_148,O00259,2025-01-01,Cash
C0148,Customer_148,2024-01-29,city_Customer_148,O00403,2024-10-28,Debit Card
C0148,Customer_148,2024-01-29,city_Customer_148,O00432,2024-06-03,Debit Card
C0148,Customer_148,2024-01-29,city_Customer_148,O01029,2024-03-19,Unknown
C0148,Customer_148,2024-01-29,city_Customer_148,O01076,2024-10-09,Upi
C0149,Customer_149,2023-10-30,city_Customer_149,O00291,2024-06-08,Cash On Delivery
C0149,Customer_149,2023-10-30,city_Customer_149,O01117,2025-02-19,Debit Card
C0150,Customer_150,2023-04-26,city_Customer_150,O00009,2024-06-29,Cash On Delivery
C0150,Customer_150,2023-04-26,city_Customer_150,O00417,2025-01-07,Credit Card
C0151,Customer_151,2025-06-16,city_Customer_151,O00051,2024-11-16,Upi
C0152,Customer_152,2023-10-06,city_Customer_152,O00499,2024-11-20,Upi
C0152,Customer_152,2023-10-06,city_Customer_152,O00644,2025-01-10,Credit Card
C0152,Customer_152,2023-10-06,city_Customer_152,O01162,2024-07-08,Upi
C0153,Customer_152,2023-10-04,city_Customer_152,O00468,2025-04-07,Credit Card
C0153,Customer_152,2023-10-04,city_Customer_152,O00984,2025-05-14,Cash
C0153,Customer_152,2023-10-04,city_Customer_152,O01077,2024-08-10,Upi
C0153,Customer_152,2023-10-04,city_Customer_152,O01167,2024-02-26,Upi
C0154,Customer_154,2025-05-19,city_Customer_154,O00402,2024-10-10,Cash On Delivery
C0155,Customer_155,2024-02-20,city_Customer_155,O00405,2024-09-06,Unknown
C0155,Customer_155,2024-02-20,city_Customer_155,O00429,2024-03-10,Upi
C0155,Customer_155,2024-02-20,city_Customer_155,O00464,2024-11-17,Cash On Delivery
C0155,Customer_155,2024-02-20,city_Customer_155,O00645,2025-12-02,Credit Card
C0155,Customer_155,2024-02-20,city_Customer_155,O00893,2025-05-04,Debit Card
C0156,Customer_156,2024-08-07,city_Customer_156,O00064,2024-11-16,Cash On Delivery
C0156,Customer_156,2024-08-07,city_Customer_156,O00176,2024-10-26,Debit Card
C0156,Customer_156,2024-08-07,city_Customer_156,O00683,2024-07-05,Upi
C0156,Customer_156,2024-08-07,city_Customer_156,O01055,2024-08-26,Upi
C0157,Customer_157,2023-04-02,city_Customer_157,O00023,2024-04-16,Credit Card
C0157,Customer_157,2023-04-02,city_Customer_157,O00627,2024-11-09,Upi
C0158,Customer_158,2023-07-07,city_Customer_158,O00597,2024-07-06,Cash
C0158,Customer_158,2023-07-07,city_Customer_158,O00937,2025-03-05,Cash On Delivery
C0159,Customer_159,2023-10-03,city_Customer_159,O00216,2024-01-08,Cash
C0160,Customer_160,2023-04-01,city_Customer_160,O00062,2024-08-31,Upi
C0160,Customer_160,2023-04-01,city_Customer_160,O00280,2024-05-03,Credit Card
C0160,Customer_160,2023-04-01,city_Customer_160,O01194,2024-02-13,Upi
C0161,Customer_161,2024-09-14,city_Customer_161,O00127,2025-04-19,Upi
C0161,Customer_161,2024-09-14,city_Customer_161,O00246,2024-09-25,Credit Card
C0161,Customer_161,2024-09-14,city_Customer_161,O00455,2024-02-17,Credit Card
C0161,Customer_161,2024-09-14,city_Customer_161,O00480,2024-01-09,Credit Card
C0161,Customer_161,2024-09-14,city_Customer_161,O01095,2024-12-19,Upi
C0162,Customer_162,2023-09-28,city_Customer_162,O00086,2024-10-27,Debit Card
C0162,Customer_162,2023-09-28,city_Customer_162,O00952,2024-02-01,Unknown
C0162,Customer_162,2023-09-28,city_Customer_162,O01020,2024-07-13,Upi
C0164,Customer_164,2024-03-03,city_Customer_164,O00115,2024-07-08,Credit Card
C0164,Customer_164,2024-03-03,city_Customer_164,O01168,2024-06-07,Upi
C0165,Customer_165,2024-09-28,city_Customer_165,O00031,2025-06-03,Unknown
C0165,Customer_165,2024-09-28,city_Customer_165,O00917,2024-07-20,Upi
C0165,Customer_165,2024-09-28,city_Customer_165,O01164,2024-07-09,Cash
C0166,Customer_166,2024-12-27,city_Customer_166,O00618,2024-10-31,Unknown
C0167,Customer_167,2023-06-15,city_Customer_167,O00145,2024-01-30,Debit Card
C0167,Customer_167,2023-06-15,city_Customer_167,O00674,2024-07-19,Upi
C0167,Customer_167,2023-06-15,city_Customer_167,O00696,2024-06-06,Credit Card
C0167,Customer_167,2023-06-15,city_Customer_167,O00808,2024-08-14,Unknown
C0167,Customer_167,2023-06-15,city_Customer_167,O01139,2024-06-24,Cash
C0168,Customer_168,2023-07-26,city_Customer_168,O00921,2025-02-24,Unknown
C0168,Customer_168,2023-07-26,city_Customer_168,O00974,2025-02-23,Cash On Delivery
C0168,Customer_168,2023-07-26,city_Customer_168,O01127,2025-04-09,Unknown
C0169,Customer_169,2023-11-09,city_Customer_169,O00364,2024-12-07,Upi
C0169,Customer_169,2023-11-09,city_Customer_169,O00439,2024-11-16,Credit Card
C0170,Customer_170,2023-10-24,city_Customer_170,O00074,2025-05-05,Upi
C0172,Customer_172,2023-09-14,city_Customer_172,O00672,2024-04-24,Cash On Delivery
C0172,Customer_172,2023-09-14,city_Customer_172,O00891,2024-02-11,Unknown
C0172,Customer_172,2023-09-14,city_Customer_172,O01136,2025-04-13,Unknown
C0173,Customer_172,2025-01-20,city_Customer_172,O00392,2024-07-06,Cash
C0173,Customer_172,2025-01-20,city_Customer_172,O00490,2024-08-25,Cash On Delivery
C0174,Customer_174,2024-06-10,city_Customer_174,O00975,2024-05-02,Cash On Delivery
C0176,Customer_176,2024-03-18,city_Customer_176,O00385,2025-05-10,Unknown
C0176,Customer_176,2024-03-18,city_Customer_176,O00995,2025-01-21,Debit Card
C0177,Customer_177,2025-05-04,city_Customer_177,O00116,2024-01-20,Cash
C0178,Customer_178,2023-11-12,city_Customer_178,O00266,2024-06-10,Unknown
C0178,Customer_178,2023-11-12,city_Customer_178,O00272,2024-03-28,Cash On Delivery
C0178,Customer_178,2023-11-12,city_Customer_178,O00924,2024-02-13,Credit Card
C0179,Customer_179,2023-12-17,city_Customer_179,O00053,2024-02-21,Credit Card
C0179,Customer_179,2023-12-17,city_Customer_179,O00449,2024-01-30,Upi
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O00152,2024-04-10,Upi
C0180,Customer_180,2025-01-16,city_Customer_180,O00244,2024-02-26,Debit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O00438,2024-05-21,Upi
C0180,Customer_180,2025-01-16,city_Customer_180,O00442,2024-11-27,Credit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O00704,2025-04-03,Credit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O00756,2024-12-19,Cash On Delivery
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O01088,2024-03-25,Credit Card
C0180,Customer_180,2025-01-16,city_Customer_180,O01147,2024-07-03,Credit Card
C0181,Customer_181,2023-12-22,city_Customer_181,O00820,2024-08-11,Credit Card
C0183,Customer_183,2025-06-19,city_Customer_183,O00542,2024-06-05,Debit Card
C0184,Customer_184,2023-02-26,city_Customer_184,O00307,2024-10-16,Unknown
C0184,Customer_184,2023-02-26,city_Customer_184,O00435,2024-06-04,Cash
C0185,Customer_185,2025-06-10,city_Customer_185,O00034,2024-11-22,Upi
C0185,Customer_185,2025-06-10,city_Customer_185,O00134,2024-12-31,Credit Card
C0185,Customer_185,2025-06-10,city_Customer_185,O00585,2024-08-10,Upi
C0185,Customer_185,2025-06-10,city_Customer_185,O00587,2024-01-08,Credit Card
C0185,Customer_185,2025-06-10,city_Customer_185,O00906,2024-08-26,Credit Card
C0186,Customer_186,2024-09-05,city_Customer_186,O00098,2025-02-16,Debit Card
C0186,Customer_186,2024-09-05,city_Customer_186,O01084,2024-04-11,Cash
C0186,Customer_186,2024-09-05,city_Customer_186,O01176,2024-04-11,Debit Card
C0187,Customer_187,2023-02-16,city_Customer_187,O00169,2024-03-26,Debit Card
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi
C0187,Customer_187,2023-02-16,city_Customer_187,O00407,2024-11-13,Cash On Delivery
C0187,Customer_187,2023-02-16,city_Customer_187,O00467,2024-05-12,Cash
C0187,Customer_187,2023-02-16,city_Customer_187,O01062,2024-05-26,Credit Card
C0188,Customer_188,2023-10-03,city_Customer_188,O00642,2024-06-01,Cash On Delivery
C0188,Customer_188,2023-10-03,city_Customer_188,O01025,2024-01-09,Upi
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown
C0191,Customer_191,2023-08-12,city_Customer_191,O00013,2024-09-03,Debit Card
C0191,Customer_191,2023-08-12,city_Customer_191,O00149,2024-03-07,Upi
C0191,Customer_191,2023-08-12,city_Customer_191,O00569,2024-02-10,Debit Card
C0192,Customer_192,2023-12-10,city_Customer_192,O00273,2024-04-01,Cash On Delivery
C0193,Customer_193,2023-10-13,city_Customer_193,O00240,2025-08-05,Unknown
C0193,Customer_193,2023-10-13,city_Customer_193,O00379,2024-09-28,Debit Card
C0193,Customer_193,2023-10-13,city_Customer_193,O00688,2024-10-27,Upi
C0193,Customer_193,2023-10-13,city_Customer_193,O00936,2024-11-05,Upi
C0193,Customer_193,2023-10-13,city_Customer_193,O00986,2024-03-12,Upi
C0194,Customer_194,2023-09-12,city_Customer_194,O00097,2024-04-18,Upi
C0194,Customer_194,2023-09-12,city_Customer_194,O00373,2024-04-23,Unknown
C0196,Customer_196,2023-05-28,city_Customer_196,O00359,2024-04-21,Cash
C0196,Customer_196,2023-05-28,city_Customer_196,O00746,2024-06-23,Credit Card
C0196,Customer_196,2023-05-28,city_Customer_196,O00857,2024-04-02,Cash
C0196,Customer_196,2023-05-28,city_Customer_196,O00941,2025-02-10,Unknown
C0197,Customer_197,2024-02-08,city_Customer_197,O00155,2024-10-25,Credit Card
C0197,Customer_197,2024-02-08,city_Customer_197,O00799,2024-01-04,Upi
C0197,Customer_197,2024-02-08,city_Customer_197,O00950,2025-04-06,Credit Card
C0197,Customer_197,2024-02-08,city_Customer_197,O01195,2024-05-14,Upi
C0198,Customer_197,2024-10-06,city_Customer_197,O00295,2024-02-03,Debit Card
C0198,Customer_197,2024-10-06,city_Customer_197,O00764,2024-12-29,Cash On Delivery
C0198,Customer_197,2024-10-06,city_Customer_197,O00900,2024-08-11,Debit Card
C0199,Customer_199,2024-06-25,city_Customer_199,O00748,2024-02-09,Upi
C0199,Customer_199,2024-06-25,city_Customer_199,O00847,2025-03-29,Cash On Delivery
C0200,Customer_200,2024-11-04,city_Customer_200,O00612,2025-04-28,Debit Card
C0201,Customer_201,2024-02-03,city_Customer_201,O00366,2024-08-28,Cash
C0201,Customer_201,2024-02-03,city_Customer_201,O01134,2025-04-17,Credit Card
C0202,Customer_202,2024-05-21,city_Customer_202,O00253,2024-03-30,Debit Card
C0202,Customer_202,2024-05-21,city_Customer_202,O00335,2024-02-26,Debit Card
C0203,Customer_203,2024-09-25,city_Customer_203,O00025,2024-09-10,Credit Card
C0203,Customer_203,2024-09-25,city_Customer_203,O00602,2024-08-25,Credit Card
C0203,Customer_203,2024-09-25,city_Customer_203,O00630,2024-05-25,Credit Card
C0203,Customer_203,2024-09-25,city_Customer_203,O01050,2024-08-29,Credit Card
C0203,Customer_203,2024-09-25,city_Customer_203,O01085,2024-07-03,Cash On Delivery
C0204,Customer_204,2025-04-24,city_Customer_204,O01007,2025-03-16,Cash On Delivery
C0204,Customer_204,2025-04-24,city_Customer_204,O01190,2024-07-27,Debit Card
C0205,Customer_205,2024-10-04,city_Customer_205,O00421,2025-01-31,Upi
C0205,Customer_205,2024-10-04,city_Customer_205,O00565,2024-12-30,Unknown
C0206,Customer_206,2025-04-11,city_Customer_206,O00109,2024-02-04,Upi
C0207,Customer_207,2025-02-09,city_Customer_207,O00493,2025-02-09,Upi
C0207,Customer_207,2025-02-09,city_Customer_207,O00609,2024-12-03,Debit Card
C0207,Customer_207,2025-02-09,city_Customer_207,O01036,2025-05-14,Upi
C0209,Customer_209,2024-11-30,city_Customer_209,O00044,2024-01-12,Upi
C0209,Customer_209,2024-11-30,city_Customer_209,O00478,2024-06-15,Debit Card
C0209,Customer_209,2024-11-30,city_Customer_209,O00584,2025-03-25,Upi
C0209,Customer_209,2024-11-30,city_Customer_209,O00646,2024-04-11,Cash
C0210,Customer_210,2023-08-24,city_Customer_210,O00527,2024-09-27,Cash
C0210,Customer_210,2023-08-24,city_Customer_210,O01144,2024-08-22,Debit Card
C0212,Customer_212,2024-01-21,city_Customer_212,O00590,2024-09-21,Unknown
C0213,Customer_213,2023-02-21,city_Customer_213,O00575,2024-10-01,Cash
C0214,Customer_214,2024-06-28,city_Customer_214,O00792,2024-01-13,Unknown
C0214,Customer_214,2024-06-28,city_Customer_214,O00793,2024-03-03,Credit Card
C0214,Customer_214,2024-06-28,city_Customer_214,O00834,2025-02-15,Cash
C0215,Customer_215,2023-09-28,city_Customer_215,O00823,2024-11-24,Credit Card
C0216,Customer_215,2025-02-05,city_Customer_215,O00456,2024-03-14,Upi
C0216,Customer_215,2025-02-05,city_Customer_215,O00605,2024-12-01,Upi
C0217,Customer_217,2023-04-05,city_Customer_217,O00141,2024-10-13,Debit Card
C0217,Customer_217,2023-04-05,city_Customer_217,O00412,2024-03-27,Unknown
C0217,Customer_217,2023-04-05,city_Customer_217,O00589,2024-09-30,Credit Card
C0218,Customer_218,2025-02-02,city_Customer_218,O00052,2024-01-21,Unknown
C0218,Customer_218,2025-02-02,city_Customer_218,O00268,2025-05-01,Credit Card
C0218,Customer_218,2025-02-02,city_Customer_218,O00447,2024-06-13,Upi
C0218,Customer_218,2025-02-02,city_Customer_218,O00472,2024-06-14,Upi
C0218,Customer_218,2025-02-02,city_Customer_218,O00484,2024-10-23,Credit Card
C0218,Customer_218,2025-02-02,city_Customer_218,O00818,2024-04-21,Upi
C0218,Customer_218,2025-02-02,city_Customer_218,O00863,2024-02-21,Unknown
C0218,Customer_218,2025-02-02,city_Customer_218,O00880,2024-11-14,Credit Card
C0218,Customer_218,2025-02-02,city_Customer_218,O01131,2024-02-20,Unknown
C0219,Customer_219,2025-04-08,city_Customer_219,O00106,2024-05-13,Cash On Delivery
C0219,Customer_219,2025-04-08,city_Customer_219,O00718,2024-06-22,Upi
C0220,Customer_220,2023-08-29,city_Customer_220,O00598,2024-03-18,Credit Card
C0220,Customer_220,2023-08-29,city_Customer_220,O00721,2024-10-20,Debit Card
C0220,Customer_220,2023-08-29,city_Customer_220,O01112,2024-02-03,Debit Card
C0221,Customer_221,2023-08-25,city_Customer_221,O00564,2024-10-15,Upi
C0222,Customer_222,2024-05-20,city_Customer_222,O00554,2025-04-24,Upi
C0222,Customer_222,2024-05-20,city_Customer_222,O00607,2025-03-31,Credit Card
C0222,Customer_222,2024-05-20,city_Customer_222,O00652,2024-10-03,Debit Card
C0222,Customer_222,2024-05-20,city_Customer_222,O01042,2024-05-10,Cash On Delivery
C0222,Customer_222,2024-05-20,city_Customer_222,O01078,2025-03-15,Cash On Delivery
C0222,Customer_222,2024-05-20,city_Customer_222,O01169,2024-07-30,Upi
C0224,Customer_224,2025-02-24,city_Customer_224,O00736,2024-10-11,Debit Card
C0225,Customer_224,2024-10-20,city_Customer_224,O01019,2024-07-06,Cash On Delivery
C0225,Customer_224,2024-10-20,city_Customer_224,O01061,2024-06-23,Cash On Delivery
C0227,Customer_227,2025-01-31,city_Customer_227,O00314,2024-05-23,Upi
C0227,Customer_227,2025-01-31,city_Customer_227,O00378,2025-03-17,Upi
C0227,Customer_227,2025-01-31,city_Customer_227,O01129,2024-03-23,Debit Card
C0228,Customer_228,2024-08-04,city_Customer_228,O00963,2024-08-18,Unknown
C0229,Customer_229,2023-03-04,city_Customer_229,O00601,2024-12-01,Upi
C0229,Customer_229,2023-03-04,city_Customer_229,O00840,2024-02-01,Debit Card
C0229,Customer_229,2023-03-04,city_Customer_229,O01189,2024-04-12,Upi
C0230,Customer_230,2023-04-12,city_Customer_230,O01128,2024-08-05,Upi
C0230,Customer_230,2023-04-12,city_Customer_230,O01157,2024-02-22,Upi
C0232,Customer_232,2023-10-20,city_Customer_232,O00381,2024-10-04,Upi
C0232,Customer_232,2023-10-20,city_Customer_232,O00742,2024-12-07,Cash
C0233,Customer_233,2025-02-24,city_Customer_233,O00179,2024-03-16,Unknown
C0233,Customer_233,2025-02-24,city_Customer_233,O00286,2025-03-15,Credit Card
C0233,Customer_233,2025-02-24,city_Customer_233,O00377,2024-04-02,Upi
C0233,Customer_233,2025-02-24,city_Customer_233,O00610,2024-10-23,Upi
C0233,Customer_233,2025-02-24,city_Customer_233,O00873,2024-01-09,Unknown
C0233,Customer_233,2025-02-24,city_Customer_233,O00993,2024-01-07,Cash On Delivery
C0233,Customer_233,2025-02-24,city_Customer_233,O01013,2024-04-16,Cash
C0235,Customer_235,2024-04-29,city_Customer_235,O00238,2024-02-20,Cash
C0235,Customer_235,2024-04-29,city_Customer_235,O00634,2024-02-14,Credit Card
C0235,Customer_235,2024-04-29,city_Customer_235,O00939,2024-06-08,Unknown
C0235,Customer_235,2024-04-29,city_Customer_235,O00948,2025-01-05,Credit Card
C0237,Customer_237,2023-10-03,city_Customer_237,O00811,2024-05-10,Cash
C0238,Customer_238,2023-03-18,city_Customer_238,O00559,2025-01-14,Cash On Delivery
C0238,Customer_238,2023-03-18,city_Customer_238,O01133,2024-11-30,Unknown
C0239,Customer_239,2025-02-04,city_Customer_239,O00095,2024-07-22,Debit Card
C0239,Customer_239,2025-02-04,city_Customer_239,O00596,2025-03-23,Cash
C0240,Customer_240,2023-05-16,city_Customer_240,O00022,2024-05-04,Cash
C0240,Customer_240,2023-05-16,city_Customer_240,O00638,2024-05-04,Upi
C0240,Customer_240,2023-05-16,city_Customer_240,O00870,2025-01-30,Credit Card
C0241,Customer_241,2024-06-04,city_Customer_241,O00520,2025-02-26,Cash On Delivery
C0241,Customer_241,2024-06-04,city_Customer_241,O00851,2024-05-24,Unknown
C0242,Customer_242,2024-12-21,city_Customer_242,O00321,2024-05-10,Credit Card
C0242,Customer_242,2024-12-21,city_Customer_242,O00720,2024-10-22,Cash On Delivery
C0243,Customer_243,2025-06-16,city_Customer_243,O00196,2025-05-01,Debit Card
C0243,Customer_243,2025-06-16,city_Customer_243,O00657,2025-03-25,Upi
C0243,Customer_243,2025-06-16,city_Customer_243,O00902,2024-07-29,Debit Card
C0243,Customer_243,2025-06-16,city_Customer_243,O00957,2024-03-18,Credit Card
C0243,Customer_243,2025-06-16,city_Customer_243,O01034,2024-02-10,Credit Card
C0243,Customer_243,2025-06-16,city_Customer_243,O01151,2024-12-08,Debit Card
C0243,Customer_243,2025-06-16,city_Customer_243,O01171,2025-04-18,Credit Card
C0245,Customer_244,2024-11-28,city_Customer_244,O00173,2024-12-25,Upi
C0245,Customer_244,2024-11-28,city_Customer_244,O00210,2024-06-14,Cash
C0245,Customer_244,2024-11-28,city_Customer_244,O00528,2024-12-10,Credit Card
C0245,Customer_244,2024-11-28,city_Customer_244,O00796,2025-03-11,Upi
C0245,Customer_244,2024-11-28,city_Customer_244,O00885,2025-02-27,Credit Card
C0246,Customer_246,2025-01-14,city_Customer_246,O00394,2024-07-09,Cash
C0246,Customer_246,2025-01-14,city_Customer_246,O00656,2024-04-11,Unknown
C0246,Customer_246,2025-01-14,city_Customer_246,O00862,2024-09-24,Cash
C0246,Customer_246,2025-01-14,city_Customer_246,O00998,2024-10-03,Cash
C0247,Customer_247,2024-01-21,city_Customer_247,O00329,2024-06-19,Upi
C0247,Customer_247,2024-01-21,city_Customer_247,O00946,2025-01-19,Cash On Delivery
C0248,Customer_248,2023-01-02,city_Customer_248,O00443,2025-01-10,Credit Card
C0248,Customer_248,2023-01-02,city_Customer_248,O00690,2024-05-29,Upi
C0249,Customer_249,2025-05-09,city_Customer_249,O00207,2024-06-19,Credit Card
C0250,Customer_250,2024-12-31,city_Customer_250,O00428,2025-02-18,Cash
C0250,Customer_250,2024-12-31,city_Customer_250,O00451,2024-02-11,Debit Card
C0250,Customer_250,2024-12-31,city_Customer_250,O01071,2024-03-23,Cash On Delivery
C0251,Customer_250,2023-10-24,city_Customer_250,O00311,2024-12-14,Upi
C0251,Customer_250,2023-10-24,city_Customer_250,O00817,2025-04-25,Upi
C0251,Customer_250,2023-10-24,city_Customer_250,O00994,2025-02-22,Upi
C0251,Customer_250,2023-10-24,city_Customer_250,O01180,2024-12-17,Credit Card
C0252,Customer_252,2024-02-07,city_Customer_252,O00639,2024-02-07,Cash
C0252,Customer_252,2024-02-07,city_Customer_252,O00676,2024-08-20,Debit Card
C0252,Customer_252,2024-02-07,city_Customer_252,O01043,2024-04-11,Credit Card
C0253,Customer_253,2023-03-20,city_Customer_253,O00030,2024-09-12,Upi
C0253,Customer_253,2023-03-20,city_Customer_253,O00101,2024-01-23,Cash
C0253,Customer_253,2023-03-20,city_Customer_253,O00288,2024-07-25,Credit Card
C0254,Customer_254,2025-02-12,city_Customer_254,O00983,2024-01-15,Unknown
C0255,Customer_255,2023-10-15,city_Customer_255,O00161,2024-04-05,Cash
C0255,Customer_255,2023-10-15,city_Customer_255,O00416,2024-08-23,Upi
C0255,Customer_255,2023-10-15,city_Customer_255,O00845,2025-04-10,Debit Card
C0255,Customer_255,2023-10-15,city_Customer_255,O00919,2024-12-26,Credit Card
C0256,Customer_256,2023-10-20,city_Customer_256,O00187,2025-03-21,Upi
C0256,Customer_256,2023-10-20,city_Customer_256,O00265,2024-04-24,Credit Card
C0257,Customer_257,2023-09-13,city_Customer_257,O00021,2024-11-07,Credit Card
C0257,Customer_257,2023-09-13,city_Customer_257,O00170,2024-10-11,Upi
C0258,Customer_258,2024-06-07,city_Customer_258,O00041,2024-10-10,Debit Card
C0258,Customer_258,2024-06-07,city_Customer_258,O00344,2024-11-30,Upi
C0258,Customer_258,2024-06-07,city_Customer_258,O00762,2024-09-17,Credit Card
C0259,Customer_259,2025-03-14,city_Customer_259,O00433,2025-01-07,Cash
C0259,Customer_259,2025-03-14,city_Customer_259,O00540,2024-01-10,Credit Card
C0259,Customer_259,2025-03-14,city_Customer_259,O00806,2025-07-02,Cash
C0260,Customer_260,2025-04-11,city_Customer_260,O00996,2024-09-15,Cash
C0260,Customer_260,2025-04-11,city_Customer_260,O01197,2024-04-09,Unknown
C0261,Customer_261,2025-06-15,city_Customer_261,O00108,2025-03-07,Cash
C0261,Customer_261,2025-06-15,city_Customer_261,O00308,2025-04-18,Cash
C0261,Customer_261,2025-06-15,city_Customer_261,O00398,2024-06-30,Unknown
C0263,Customer_263,2025-01-19,city_Customer_263,O00549,2024-06-29,Cash On Delivery
C0265,Customer_265,2024-05-12,city_Customer_265,O00056,2025-03-17,Credit Card
C0265,Customer_265,2024-05-12,city_Customer_265,O00886,2024-06-11,Unknown
C0265,Customer_265,2024-05-12,city_Customer_265,O00931,2024-06-19,Upi
C0266,Customer_265,2023-05-11,city_Customer_265,O00709,2024-08-18,Upi
C0266,Customer_265,2023-05-11,city_Customer_265,O01120,2025-02-21,Upi
C0267,Customer_267,2023-12-18,city_Customer_267,O00819,2024-08-08,Upi
C0268,Customer_268,2025-01-26,city_Customer_268,O00172,2024-01-10,Unknown
C0268,Customer_268,2025-01-26,city_Customer_268,O00287,2024-01-11,Cash
C0268,Customer_268,2025-01-26,city_Customer_268,O00320,2024-03-30,Credit Card
C0270,Customer_270,2023-11-05,city_Customer_270,O00849,2025-03-21,Upi
C0271,Customer_271,2024-02-08,city_Customer_271,O00341,2024-02-25,Unknown
C0271,Customer_271,2024-02-08,city_Customer_271,O00635,2024-01-16,Cash On Delivery
C0271,Customer_271,2024-02-08,city_Customer_271,O00932,2024-03-24,Upi
C0272,Customer_272,2023-06-15,city_Customer_272,O00004,2024-02-25,Debit Card
C0272,Customer_272,2023-06-15,city_Customer_272,O00524,2024-05-14,Cash
C0272,Customer_272,2023-06-15,city_Customer_272,O00711,2024-05-04,Upi
C0272,Customer_272,2023-06-15,city_Customer_272,O00750,2024-04-13,Debit Card
C0272,Customer_272,2023-06-15,city_Customer_272,O00864,2024-08-27,Credit Card
C0272,Customer_272,2023-06-15,city_Customer_272,O00926,2025-04-06,Credit Card
C0273,Customer_273,2025-04-11,city_Customer_273,O00193,2025-04-14,Debit Card
C0273,Customer_273,2025-04-11,city_Customer_273,O00522,2024-11-09,Cash
C0273,Customer_273,2025-04-11,city_Customer_273,O00912,2024-02-27,Credit Card
C0273,Customer_273,2025-04-11,city_Customer_273,O01153,2024-01-26,Upi
C0274,Customer_274,2024-04-08,city_Customer_274,O00506,2024-06-01,Upi
C0274,Customer_274,2024-04-08,city_Customer_274,O00703,2024-02-27,Unknown
C0274,Customer_274,2024-04-08,city_Customer_274,O01158,2024-10-26,Cash
C0276,Customer_276,2023-09-07,city_Customer_276,O00219,2025-02-05,Credit Card
C0276,Customer_276,2023-09-07,city_Customer_276,O01101,2025-04-07,Upi
C0277,Customer_277,2024-07-23,city_Customer_277,O00290,2025-11-01,Upi
C0278,Customer_278,2024-01-13,city_Customer_278,O00303,2025-04-12,Credit Card
C0278,Customer_278,2024-01-13,city_Customer_278,O00667,2024-04-05,Unknown
C0278,Customer_278,2024-01-13,city_Customer_278,O00671,2024-06-19,Cash
C0278,Customer_278,2024-01-13,city_Customer_278,O00882,2024-04-25,Upi
C0279,Customer_279,2023-07-26,city_Customer_279,O00079,2025-02-05,Cash
C0279,Customer_279,2023-07-26,city_Customer_279,O00699,2024-07-06,Credit Card
C0279,Customer_279,2023-07-26,city_Customer_279,O00923,2024-01-15,Upi
C0280,Customer_280,2025-06-10,city_Customer_280,O00418,2024-07-15,Upi
C0280,Customer_280,2025-06-10,city_Customer_280,O00726,2024-11-07,Credit Card
