order_item_id,order_id,product_id,quantity,unit_price
897,O00097,P066,4.0,42949.0
898,O01179,P072,1.0,
899,O00038,P050,0.0,76969.0
900,O00186,P006,3.0,25516.0
901,O00960,P078,1.0,
902,O00806,P070,1.0,
903,O00344,P073,,3245.0
904,O00402,P003,2.0,
905,O01125,P072,0.0,
906,O00060,P002,4.0,
907,O00345,P028,4.0,
908,O00066,P016,4.0,10847.0
909,O00011,P029,1.0,
910,O01035,P050,0.0,
911,O00856,P055,,39713.0
912,O00840,P010,1.0,53068.0
913,O00015,P065,,
914,O00896,P034,4.0,
915,O01061,P019,3.0,
916,O00626,P052,4.0,82526.0
917,O00804,P051,3.0,
918,O00328,P005,1.0,32552.0
919,O00913,P078,1.0,
920,O00170,P012,1.0,
921,O00300,P012,2.0,50028.0
922,O00292,P077,1.0,73488.0
923,O00806,P065,1.0,71730.0
924,O00483,P060,2.0,
925,O00973,P059,0.0,15618.0
926,O00867,P076,1.0,72171.0
927,O01047,P046,3.0,
928,O01022,P068,,
929,O00322,P047,0.0,
930,O00495,P062,2.0,
931,O00990,P027,3.0,
932,O00238,P058,4.0,40604.0
933,O00176,P051,1.0,56001.0
934,O00646,P029,4.0,58030.0
935,O00414,P047,0.0,
936,O00549,P028,3.0,38757.0
937,O00452,P022,2.0,
938,O00405,P027,3.0,
939,O00779,P067,2.0,6503.0
940,O00143,P066,3.0,23851.0
941,O00589,P025,4.0,
942,O00442,P077,1.0,
943,O00258,P072,,12628.0
944,O00930,P040,,
945,O00167,P078,,24986.0
946,O01006,P024,1.0,
947,O00398,P068,4.0,5967.0
948,O00783,P060,,
949,O00026,P068,3.0,9971.0
950,O00037,P034,4.0,
951,O00170,P022,4.0,
952,O00838,P041,0.0,84151.0
953,O00152,P072,1.0,
954,O00829,P010,1.0,
955,O00212,P025,3.0,
956,O00424,P028,3.0,
957,O00970,P065,4.0,18022.0
958,O00231,P057,0.0,15609.0
959,O01192,P066,1.0,23433.0
960,O00109,P009,2.0,
961,O00310,P022,2.0,
962,O01174,P029,0.0,26699.0
963,O00612,P079,1.0,
964,O00830,P048,,
965,O00603,P047,3.0,67544.0
966,O00846,P076,2.0,54223.0
967,O00458,P018,2.0,
968,O00293,P020,0.0,72487.0
969,O01198,P011,3.0,1846.0
970,O00485,P066,4.0,
971,O01054,P066,2.0,35025.0
972,O00215,P063,2.0,
973,O00781,P060,,
974,O00555,P035,3.0,
975,O00656,P076,1.0,69014.0
976,O00919,P061,0.0,38926.0
977,O00437,P010,2.0,
978,O00958,P039,3.0,15564.0
979,O00863,P003,1.0,
980,O01046,P005,,26558.0
981,O00569,P051,3.0,
982,O00300,P068,0.0,53459.0
983,O00674,P067,,
984,O00339,P034,4.0,21744.0
985,O00613,P033,3.0,
986,O00383,P022,,1960.0
987,O00142,P038,4.0,27961.0
988,O00612,P060,1.0,11160.0
989,O01027,P033,4.0,
990,O00240,P039,,
991,O00754,P033,,57995.0
992,O00383,P068,4.0,88163.0
993,O00993,P010,1.0,
994,O00176,P001,0.0,35681.0
995,O00849,P014,1.0,
996,O00735,P041,,
997,O01103,P011,,33021.0
998,O00862,P030,2.0,43618.0
999,O00921,P073,2.0,
1000,O01082,P031,4.0,
1001,O01049,P072,1.0,16284.0
1002,O00969,P022,2.0,
1003,O00814,P045,0.0,
1004,O00783,P079,,51743.0
1005,O00689,P038,3.0,87097.0
1006,O00750,P041,0.0,
1007,O00161,P010,0.0,
1008,O01133,P037,,49374.0
1009,O00718,P052,1.0,14892.0
1010,O00529,P035,,80686.0
1011,O01084,P042,4.0,18216.0
1012,O00786,P037,3.0,
1013,O00720,P062,1.0,
1014,O00444,P031,2.0,
1015,O00613,P069,3.0,38738.0
1016,O01128,P064,1.0,
1017,O00055,P065,1.0,79727.0
1018,O00443,P061,,
1019,O00294,P066,3.0,
1020,O00987,P016,0.0,
1021,O00180,P077,4.0,32031.0
1022,O01118,P015,4.0,11671.0
1023,O00219,P006,1.0,
1024,O00342,P017,0.0,
1025,O00750,P055,0.0,20137.0
1026,O00537,P052,4.0,31337.0
1027,O00032,P062,2.0,
1028,O00469,P008,3.0,
1029,O00851,P076,,65523.0
1030,O00722,P036,2.0,
1031,O00760,P059,1.0,
1032,O00009,P027,,
1033,O00348,P059,,
1034,O00387,P067,1.0,6700.0
1035,O00825,P016,0.0,34956.0
1036,O00966,P041,3.0,
1037,O00185,P063,3.0,
1038,O01040,P040,3.0,71147.0
1039,O00680,P021,0.0,39332.0
1040,O01143,P067,1.0,
1041,O00561,P061,,55463.0
1042,O00072,P045,3.0,61791.0
1043,O00696,P051,,
1044,O00025,P048,2.0,
1045,O01000,P026,3.0,
1046,O00020,P022,4.0,
1047,O01154,P017,0.0,
1048,O00147,P032,3.0,1953.0
1049,O01090,P036,1.0,28453.0
1050,O01191,P034,2.0,
1051,O00491,P001,0.0,
1052,O00945,P007,1.0,38130.0
1053,O00337,P062,0.0,
1054,O00852,P030,0.0,
1055,O00111,P032,2.0,
1056,O00918,P071,0.0,
1057,O00028,P025,2.0,
1058,O00173,P037,2.0,
1059,O00937,P022,2.0,12347.0
1060,O01032,P080,3.0,
1061,O00760,P070,3.0,
1062,O00775,P005,1.0,
1063,O00642,P065,0.0,27058.0
1064,O00225,P036,0.0,
1065,O00979,P020,2.0,6079.0
1066,O00050,P033,2.0,
1067,O00153,P026,3.0,6620.0
1068,O00556,P062,3.0,
1069,O00011,P021,,
1070,O00618,P017,4.0,86147.0
1071,O00703,P063,1.0,25656.0
1072,O00328,P053,2.0,44929.0
1073,O00203,P004,2.0,
1074,O00272,P052,4.0,
1075,O00208,P011,,
1076,O00970,P050,4.0,23013.0
1077,O00677,P017,1.0,
1078,O00186,P004,,24955.0
1079,O00059,P039,0.0,
1080,O01017,P019,,
1081,O00072,P025,1.0,35780.0
1082,O00489,P063,3.0,84965.0
1083,O00886,P012,3.0,
1084,O00752,P076,3.0,
1085,O00821,P037,4.0,
1086,O00619,P010,,
1087,O00101,P062,,
1088,O00253,P019,2.0,29779.0
1089,O00240,P019,0.0,
1090,O00998,P049,4.0,
1091,O01174,P011,4.0,
1092,O00067,P015,2.0,
1093,O00731,P039,,69940.0
1094,O00559,P068,2.0,
1095,O00204,P025,0.0,26361.0
1096,O00993,P006,1.0,76911.0
1097,O00524,P048,1.0,
1098,O00539,P011,1.0,
1099,O00293,P051,1.0,32522.0
1100,O00536,P033,0.0,4232.0
1101,O00104,P033,0.0,58232.0
1102,O00018,P068,,
1103,O00465,P073,4.0,12806.0
1104,O00053,P017,1.0,53317.0
1105,O00343,P051,0.0,2530.0
1106,O00477,P008,0.0,
1107,O00032,P079,2.0,
1108,O00327,P023,3.0,
1109,O00022,P003,1.0,14054.0
1110,O00629,P079,1.0,80319.0
1111,O01093,P004,1.0,25734.0
1112,O00729,P041,2.0,
1113,O00679,P002,,52963.0
1114,O01172,P023,,
1115,O00390,P033,2.0,44741.0
1116,O00292,P054,4.0,
1117,O00320,P030,1.0,75716.0
1118,O00490,P023,4.0,48471.0
1119,O00827,P073,0.0,59778.0
1120,O00708,P032,1.0,74948.0
1121,O00060,P027,1.0,53586.0
1122,O00298,P034,4.0,
1123,O00832,P068,3.0,
1124,O00723,P068,,
1125,O00873,P063,3.0,55180.0
1126,O00758,P059,1.0,
1127,O00772,P017,,
1128,O01058,P012,2.0,
1129,O00887,P056,3.0,8864.0
1130,O00090,P030,,
1131,O00556,P062,3.0,
1132,O00248,P063,4.0,
1133,O01029,P033,3.0,54325.0
1134,O00333,P043,2.0,
1135,O00227,P030,3.0,65476.0
1136,O01132,P064,1.0,
1137,O01124,P002,0.0,
1138,O00523,P059,0.0,79384.0
1139,O00345,P072,4.0,
1140,O00192,P033,3.0,
1141,O00973,P079,1.0,
1142,O00338,P035,4.0,
1143,O00159,P018,3.0,42452.0
1144,O00599,P077,3.0,
1145,O00999,P012,3.0,89980.0
1146,O00155,P014,2.0,
1147,O00640,P007,4.0,
1148,O01090,P024,1.0,
1149,O00584,P054,0.0,
1150,O00870,P013,3.0,
1151,O00104,P061,1.0,20923.0
1152,O00734,P027,0.0,
1153,O00635,P039,0.0,
1154,O00862,P068,1.0,
1155,O00328,P007,4.0,
1156,O00712,P080,0.0,24250.0
1157,O00101,P004,1.0,88764.0
1158,O00486,P025,,79076.0
1159,O00013,P044,3.0,14562.0
1160,O00348,P044,1.0,
1161,O01195,P020,0.0,
1162,O00529,P008,,
1163,O01136,P020,1.0,75188.0
1164,O00632,P058,4.0,
1165,O00120,P072,1.0,35729.0
1166,O00667,P034,3.0,47907.0
1167,O00405,P033,4.0,
1168,O00097,P046,3.0,9098.0
1169,O00310,P039,0.0,
1170,O00740,P026,1.0,23817.0
1171,O01081,P020,3.0,
1172,O00999,P042,0.0,19386.0
1173,O00850,P017,4.0,36949.0
1174,O00750,P020,,20808.0
1175,O00691,P014,1.0,
1176,O01129,P051,4.0,
1177,O00492,P017,1.0,33752.0
1178,O00250,P067,2.0,30826.0
1179,O00544,P001,4.0,5740.0
1180,O00554,P078,1.0,53426.0
1181,O00169,P069,2.0,
1182,O00190,P010,4.0,
1183,O00984,P016,3.0,36124.0
1184,O00305,P033,0.0,
1185,O00218,P068,2.0,
1186,O00281,P042,,
1187,O01177,P044,,80449.0
1188,O00398,P049,3.0,2979.0
1189,O00725,P021,,84653.0
1190,O01139,P049,3.0,38500.0
1191,O00394,P051,,86499.0
1192,O01099,P020,3.0,
1193,O00587,P020,4.0,4575.0
1194,O01124,P050,0.0,
1195,O00289,P038,2.0,77948.0
1196,O00202,P041,1.0,
1197,O00821,P059,3.0,
1198,O00241,P023,2.0,
1199,O01028,P035,,43260.0
1200,O00716,P067,2.0,
1201,O00115,P054,0.0,64414.0
1202,O00033,P050,3.0,
1203,O01008,P030,4.0,
1204,O00140,P064,2.0,59468.0
1205,O00227,P064,3.0,
1206,O00309,P060,0.0,28975.0
1207,O00868,P007,3.0,36451.0
1208,O01113,P080,3.0,63208.0
1209,O00818,P010,,6954.0
1210,O00788,P076,2.0,
1211,O01103,P047,2.0,
1212,O00216,P065,4.0,
1213,O00039,P052,1.0,
1214,O00614,P056,3.0,
1215,O00404,P019,4.0,31345.0
1216,O00382,P060,0.0,10270.0
1217,O00776,P033,0.0,18331.0
1218,O00264,P079,2.0,3742.0
1219,O00566,P018,2.0,
1220,O00304,P009,0.0,82068.0
1221,O01009,P003,1.0,40345.0
1222,O01003,P041,1.0,
1223,O00860,P033,,39720.0
1224,O00489,P076,3.0,30154.0
1225,O00543,P047,2.0,27083.0
1226,O01081,P076,4.0,62668.0
1227,O01165,P020,4.0,
1228,O00564,P052,3.0,56322.0
1229,O00093,P048,0.0,19544.0
1230,O01039,P024,1.0,45881.0
1231,O00834,P046,1.0,
1232,O00943,P040,4.0,
1233,O00581,P047,1.0,89224.0
1234,O00503,P063,1.0,21381.0
1235,O00347,P072,2.0,56618.0
1236,O00491,P041,4.0,75675.0
1237,O00817,P052,0.0,63723.0
1238,O01009,P075,2.0,50229.0
1239,O01024,P001,0.0,15040.0
1240,O00466,P045,4.0,
1241,O01028,P070,3.0,
1242,O00739,P074,2.0,48395.0
1243,O00647,P006,4.0,
1244,O00015,P025,,
1245,O00160,P078,4.0,61607.0
1246,O00145,P063,4.0,57212.0
1247,O00058,P076,2.0,
1248,O00505,P006,4.0,81691.0
1249,O00014,P039,,
1250,O00926,P048,4.0,
1251,O01046,P036,2.0,1626.0
1252,O00028,P003,,
1253,O00583,P020,4.0,64903.0
1254,O00683,P050,4.0,33085.0
1255,O00027,P054,3.0,49038.0
1256,O00426,P020,4.0,
1257,O00863,P024,1.0,74329.0
1258,O01006,P018,4.0,
1259,O00279,P033,1.0,70498.0
1260,O00947,P062,0.0,
1261,O00085,P046,0.0,76395.0
1262,O00181,P024,1.0,
1263,O00150,P042,0.0,35410.0
1264,O00235,P025,0.0,85365.0
1265,O00908,P026,1.0,
1266,O00075,P071,0.0,77028.0
1267,O00129,P010,,89446.0
1268,O01182,P002,,55994.0
1269,O00624,P046,2.0,
1270,O00897,P002,,21876.0
1271,O00936,P074,2.0,
1272,O00075,P040,2.0,
1273,O00443,P005,1.0,40732.0
1274,O00022,P041,,23536.0
1275,O00561,P037,1.0,
1276,O00204,P062,3.0,
1277,O00529,P038,1.0,56616.0
1278,O00783,P014,2.0,7298.0
1279,O00848,P022,3.0,9588.0
1280,O01131,P020,0.0,
1281,O01080,P052,4.0,
1282,O00080,P046,1.0,84550.0
1283,O01045,P075,3.0,67962.0
1284,O00536,P051,3.0,54184.0
1285,O00693,P045,3.0,57773.0
1286,O00903,P027,1.0,
1287,O00889,P017,4.0,29917.0
1288,O00754,P015,,
1289,O00077,P015,,
1290,O00294,P031,0.0,
1291,O00680,P062,2.0,74431.0
1292,O01011,P043,3.0,52631.0
1293,O00002,P026,0.0,61323.0
1294,O00085,P012,4.0,
1295,O00113,P033,3.0,69715.0
1296,O00279,P075,1.0,25729.0
1297,O01049,P064,0.0,35441.0
1298,O00223,P033,3.0,
1299,O00097,P032,4.0,
1300,O00644,P071,1.0,
1301,O00253,P010,4.0,60785.0
1302,O00228,P014,,
1303,O00779,P069,,12529.0
1304,O00955,P014,0.0,34146.0
1305,O01152,P065,1.0,
1306,O00574,P030,2.0,
1307,O00018,P012,1.0,
1308,O00215,P028,,
1309,O00269,P010,3.0,22464.0
1310,O00169,P029,1.0,
1311,O01073,P023,,42365.0
1312,O00045,P044,4.0,
1313,O00804,P068,3.0,
1314,O00430,P008,1.0,20782.0
1315,O00056,P022,4.0,
1316,O00686,P066,3.0,
1317,O01162,P011,2.0,86191.0
1318,O00362,P019,,
1319,O00516,P043,4.0,5346.0
1320,O00546,P017,4.0,7617.0
1321,O00972,P013,1.0,
1322,O01048,P066,2.0,23192.0
1323,O01022,P027,3.0,
1324,O00837,P059,1.0,
1325,O00556,P047,3.0,
1326,O00755,P054,,
1327,O00383,P076,3.0,
1328,O00640,P077,1.0,38206.0
1329,O00147,P055,1.0,43198.0
1330,O00571,P014,4.0,
1331,O00964,P058,0.0,4043.0
1332,O00618,P023,2.0,13478.0
1333,O00614,P009,3.0,
1334,O01023,P041,4.0,
1335,O00978,P055,1.0,24933.0
1336,O00136,P078,,46377.0
1337,O00254,P006,1.0,88123.0
1338,O00273,P010,1.0,
1339,O00825,P076,3.0,
1340,O00107,P041,2.0,
1341,O01170,P040,,37562.0
1342,O00720,P063,,67007.0
1343,O00043,P007,3.0,63661.0
1344,O00614,P026,0.0,
1345,O00496,P029,1.0,86292.0
1346,O00523,P015,2.0,85305.0
1347,O00194,P021,4.0,2678.0
1348,O00809,P010,4.0,
1349,O00681,P010,,
1350,O00580,P015,0.0,87369.0
1351,O00973,P026,4.0,
1352,O00720,P018,0.0,87099.0
1353,O01001,P061,0.0,71257.0
1354,O00121,P033,0.0,11965.0
1355,O01045,P053,0.0,17936.0
1356,O00277,P010,2.0,87063.0
1357,O00297,P019,,
1358,O00647,P043,0.0,
1359,O00466,P056,0.0,
1360,O00859,P076,,
1361,O01163,P026,0.0,68997.0
1362,O00072,P079,2.0,82232.0
1363,O00830,P051,,32945.0
1364,O00894,P050,1.0,78253.0
1365,O00119,P068,,
1366,O00572,P014,,60647.0
1367,O00993,P052,4.0,
1368,O00383,P055,1.0,53094.0
1369,O00338,P026,3.0,
1370,O00070,P034,3.0,
1371,O00940,P042,0.0,
1372,O01191,P076,2.0,89156.0
1373,O00452,P017,4.0,
1374,O01052,P036,4.0,25557.0
1375,O00207,P016,1.0,
1376,O00569,P048,4.0,45360.0
1377,O01157,P059,1.0,24694.0
1378,O00820,P033,2.0,20039.0
1379,O00803,P079,0.0,4318.0
1380,O01068,P059,,
1381,O00971,P068,1.0,79414.0
1382,O00725,P041,4.0,76875.0
1383,O01038,P054,2.0,
1384,O00179,P078,1.0,
1385,O00396,P035,0.0,
1386,O00898,P072,0.0,49574.0
1387,O00462,P059,3.0,77964.0
1388,O00340,P054,2.0,
1389,O00271,P055,,
1390,O00737,P023,3.0,
1391,O00954,P073,,64669.0
1392,O00282,P072,0.0,
1393,O01034,P061,3.0,
1394,O00929,P071,3.0,
1395,O00397,P077,2.0,50487.0
1396,O00331,P052,4.0,
1397,O00042,P052,3.0,64867.0
1398,O00698,P036,3.0,69624.0
1399,O00216,P013,3.0,
1400,O00292,P076,1.0,54344.0
1401,O00311,P079,4.0,59283.0
1402,O00936,P013,0.0,
1403,O00873,P003,3.0,
1404,O01141,P019,1.0,
1405,O00323,P029,1.0,30899.0
1406,O00863,P028,,
1407,O00412,P002,,
1408,O00465,P033,4.0,
1409,O00485,P054,,24720.0
1410,O00435,P017,3.0,
1411,O00366,P055,3.0,
1412,O00693,P008,2.0,
1413,O00301,P030,4.0,
1414,O01012,P047,1.0,
1415,O01102,P009,3.0,
1416,O00236,P071,,26470.0
1417,O00908,P076,2.0,
1418,O01169,P041,2.0,10707.0
1419,O00245,P050,4.0,
1420,O00327,P039,2.0,53326.0
1421,O00508,P022,0.0,86883.0
1422,O01165,P065,4.0,15354.0
1423,O00634,P061,0.0,10258.0
1424,O01159,P064,2.0,56123.0
1425,O00435,P068,0.0,53379.0
1426,O00392,P055,4.0,9573.0
1427,O00549,P023,3.0,88815.0
1428,O00462,P063,4.0,
1429,O01158,P030,1.0,54048.0
1430,O00067,P040,,
1431,O00760,P040,4.0,75390.0
1432,O00127,P007,1.0,
1433,O00126,P014,,36532.0
1434,O00086,P060,3.0,
1435,O00792,P057,0.0,
1436,O00755,P002,4.0,
1437,O00497,P002,3.0,1509.0
1438,O01157,P063,3.0,
1439,O01103,P074,1.0,82821.0
1440,O00177,P070,3.0,9813.0
1441,O00547,P049,0.0,14029.0
1442,O01161,P035,1.0,28431.0
1443,O00927,P029,3.0,57922.0
1444,O00234,P062,1.0,
1445,O00509,P010,0.0,
1446,O00631,P054,0.0,43685.0
1447,O01169,P006,,46204.0
1448,O00318,P052,,54725.0
1449,O00899,P048,3.0,31760.0
1450,O00627,P043,2.0,62152.0
1451,O00716,P067,0.0,
1452,O00009,P055,,59375.0
1453,O00692,P047,,22627.0
1454,O00884,P044,2.0,
1455,O00375,P059,2.0,30185.0
1456,O00376,P080,2.0,
1457,O00426,P072,0.0,
1458,O00779,P039,4.0,31556.0
1459,O00459,P048,,
1460,O01150,P033,1.0,51419.0
1461,O00400,P002,4.0,88990.0
1462,O00091,P077,,
1463,O00863,P048,2.0,46431.0
1464,O01141,P055,2.0,3792.0
1465,O01166,P052,3.0,57691.0
1466,O01133,P038,,89418.0
1467,O00631,P053,1.0,
1468,O00315,P002,4.0,63506.0
1469,O00502,P076,4.0,
1470,O00117,P014,0.0,1079.0
1471,O00355,P007,4.0,43173.0
1472,O00098,P008,,
1473,O00872,P072,3.0,
1474,O00284,P056,1.0,
1475,O00419,P056,3.0,
1476,O00370,P004,0.0,37797.0
1477,O00131,P061,2.0,
1478,O00613,P060,0.0,80163.0
1479,O01041,P014,1.0,
1480,O00147,P046,3.0,65993.0
1481,O00164,P077,2.0,
1482,O00863,P060,0.0,
1483,O00206,P023,4.0,55038.0
1484,O00593,P017,,61500.0
1485,O00377,P043,2.0,
1486,O01051,P022,,6565.0
1487,O00041,P076,1.0,
1488,O00489,P043,2.0,72197.0
1489,O00822,P022,0.0,
1490,O00400,P053,4.0,16242.0
1491,O00971,P014,0.0,20844.0
1492,O00778,P043,0.0,
1493,O00862,P034,1.0,78401.0
1494,O00715,P031,2.0,
1495,O00985,P026,0.0,
1496,O01153,P029,1.0,
1497,O00949,P018,0.0,36001.0
1498,O00871,P008,4.0,
1499,O00970,P038,,9035.0
1500,O00111,P022,0.0,
1501,O01133,P059,3.0,
1502,O00433,P018,0.0,40538.0
1503,O00559,P067,2.0,85858.0
1504,O00279,P023,4.0,51782.0
1505,O00441,P033,4.0,
1506,O00921,P037,4.0,
1507,O00507,P040,0.0,36892.0
1508,O00340,P046,4.0,33313.0
1509,O00773,P059,3.0,
1510,O00455,P057,1.0,88505.0
1511,O00201,P068,0.0,
1512,O00676,P010,3.0,71689.0
1513,O00530,P031,1.0,52620.0
1514,O00186,P045,3.0,25258.0
1515,O00805,P072,1.0,80267.0
1516,O01116,P035,2.0,21321.0
1517,O00142,P067,4.0,18177.0
1518,O00598,P058,1.0,
1519,O00168,P072,0.0,
1520,O01124,P076,3.0,56239.0
1521,O00746,P072,4.0,76123.0
1522,O00253,P025,2.0,42362.0
1523,O00811,P058,3.0,2885.0
1524,O00963,P060,,
1525,O00478,P003,1.0,
1526,O01067,P073,0.0,
1527,O01022,P058,,57209.0
1528,O00633,P025,4.0,56143.0
1529,O00640,P068,4.0,
1530,O01188,P060,0.0,
1531,O00828,P047,,47827.0
1532,O00015,P075,2.0,56095.0
1533,O00685,P073,0.0,
1534,O00727,P073,0.0,
1535,O00429,P033,0.0,37976.0
1536,O01041,P077,,
1537,O00293,P032,,
1538,O00225,P040,3.0,
1539,O01184,P065,2.0,
1540,O00681,P023,2.0,84153.0
1541,O01095,P052,1.0,39657.0
1542,O00674,P059,,
1543,O00442,P055,,31189.0
1544,O00934,P031,0.0,
1545,O00125,P002,,
1546,O00559,P065,0.0,
1547,O00504,P030,0.0,28606.0
1548,O00494,P014,0.0,
1549,O00911,P042,4.0,
1550,O00495,P067,3.0,
1551,O00525,P069,2.0,24661.0
1552,O00490,P057,2.0,
1553,O00895,P004,0.0,3445.0
1554,O01140,P079,2.0,54464.0
1555,O00703,P034,4.0,63714.0
1556,O00353,P028,2.0,
1557,O00135,P042,3.0,39688.0
1558,O00644,P048,4.0,
1559,O00271,P018,1.0,54965.0
1560,O00006,P054,2.0,
1561,O00528,P029,2.0,53433.0
1562,O01156,P030,0.0,
1563,O00842,P069,,60021.0
1564,O00979,P007,2.0,
1565,O00888,P024,0.0,23386.0
1566,O00360,P059,1.0,
1567,O01089,P041,0.0,60933.0
1568,O01085,P004,,6621.0
1569,O00718,P035,4.0,
1570,O00827,P054,4.0,
1571,O00041,P004,2.0,
1572,O00615,P032,2.0,74348.0
1573,O00999,P017,1.0,25381.0
1574,O00461,P054,0.0,58260.0
1575,O00988,P013,2.0,
1576,O00644,P037,3.0,
1577,O00791,P055,2.0,41807.0
1578,O00143,P032,,
1579,O01023,P028,4.0,34950.0
1580,O00311,P023,1.0,62580.0
1581,O00094,P054,2.0,65125.0
1582,O01042,P059,1.0,11925.0
1583,O00513,P035,4.0,33402.0
1584,O00576,P010,3.0,
1585,O00620,P060,,6238.0
1586,O00280,P010,,
1587,O00179,P016,4.0,
1588,O00100,P070,4.0,78750.0
1589,O01122,P042,,
1590,O00072,P016,,80099.0
1591,O00830,P034,,40941.0
1592,O00350,P021,,
1593,O00268,P054,,68910.0
1594,O00615,P048,0.0,3449.0
1595,O00405,P080,,
1596,O00176,P065,1.0,
1597,O00796,P010,2.0,75192.0
1598,O00721,P018,3.0,
1599,O00431,P053,1.0,
1600,O00637,P032,,89672.0
1601,O00843,P078,2.0,
1602,O00024,P045,,47069.0
1603,O00259,P076,4.0,47864.0
1604,O00409,P075,0.0,78121.0
1605,O00227,P037,4.0,34495.0
1606,O00627,P039,1.0,26246.0
1607,O00717,P033,0.0,3008.0
1608,O00025,P062,1.0,13145.0
1609,O00193,P071,1.0,
1610,O00459,P015,1.0,45033.0
1611,O00338,P065,1.0,30235.0
1612,O00015,P061,1.0,41497.0
1613,O00131,P012,1.0,8460.0
1614,O00606,P068,3.0,
1615,O00816,P076,1.0,
1616,O00197,P079,2.0,52318.0
1617,O01006,P074,3.0,57819.0
1618,O00272,P058,3.0,22941.0
1619,O00823,P036,,37288.0
1620,O00928,P023,1.0,75748.0
1621,O00517,P039,3.0,
1622,O00728,P077,4.0,
1623,O00106,P036,,58708.0
1624,O00462,P052,3.0,89941.0
1625,O00292,P037,0.0,15033.0
1626,O00927,P024,1.0,
1627,O00456,P074,4.0,
1628,O01159,P048,,
1629,O00950,P079,,
1630,O00241,P072,4.0,
1631,O00931,P061,3.0,
1632,O00995,P070,4.0,29335.0
1633,O00485,P059,2.0,6466.0
1634,O01117,P048,1.0,
1635,O00299,P053,1.0,
1636,O00380,P041,4.0,
1637,O00669,P043,3.0,1512.0
1638,O00705,P033,1.0,
1639,O00863,P077,3.0,43889.0
1640,O01051,P019,,55473.0
1641,O00238,P017,3.0,48128.0
1642,O00612,P052,2.0,
1643,O00729,P055,3.0,
1644,O00749,P067,1.0,
1645,O01114,P022,3.0,37979.0
1646,O00228,P039,1.0,49745.0
1647,O00872,P064,,72978.0
1648,O00827,P002,,64082.0
1649,O00695,P013,2.0,
1650,O00715,P012,1.0,
1651,O00565,P006,,
1652,O01157,P074,1.0,32639.0
1653,O00788,P038,,3939.0
1654,O00102,P040,0.0,
1655,O00548,P071,3.0,19203.0
1656,O00016,P048,2.0,
1657,O00199,P022,4.0,16612.0
1658,O00826,P022,4.0,7671.0
1659,O01118,P039,4.0,
1660,O00113,P062,3.0,
1661,O00034,P028,3.0,1648.0
1662,O01122,P080,,
1663,O00235,P013,2.0,36135.0
1664,O00730,P076,4.0,
1665,O00685,P022,1.0,
1666,O00896,P065,,
1667,O00459,P037,3.0,4233.0
1668,O00998,P076,,45890.0
1669,O00112,P056,2.0,
1670,O01032,P076,3.0,
1671,O00171,P075,4.0,88284.0
1672,O01026,P062,4.0,
1673,O01008,P040,3.0,
1674,O00431,P071,3.0,
1675,O00498,P072,4.0,
1676,O00182,P056,2.0,34557.0
1677,O00790,P072,,
1678,O00122,P020,0.0,
1679,O01159,P008,1.0,23334.0
1680,O00577,P005,0.0,66857.0
1681,O00612,P003,,
1682,O00091,P018,1.0,67465.0
1683,O00466,P074,4.0,35034.0
1684,O00261,P017,,85695.0
1685,O00249,P043,1.0,44514.0
1686,O00295,P029,0.0,
1687,O01131,P052,2.0,35419.0
1688,O01077,P022,1.0,
1689,O01152,P050,,
1690,O00263,P052,3.0,52743.0
1691,O00904,P044,1.0,
1692,O00953,P068,4.0,
1693,O00552,P005,2.0,
1694,O00744,P023,3.0,31748.0
1695,O00412,P080,2.0,
1696,O01174,P021,3.0,88435.0
1697,O00483,P033,4.0,
1698,O00035,P076,1.0,
1699,O00627,P040,4.0,
1700,O00828,P042,4.0,47042.0
1701,O01048,P066,,65148.0
1702,O00026,P016,3.0,38225.0
1703,O00835,P059,2.0,29358.0
1704,O00540,P025,1.0,14994.0
1705,O00604,P066,3.0,
1706,O00340,P062,0.0,58845.0
1707,O00827,P067,,17737.0
1708,O00992,P031,3.0,18396.0
1709,O00833,P020,3.0,
1710,O00192,P031,4.0,
1711,O00425,P024,,
1712,O00233,P063,1.0,
1713,O00533,P062,0.0,
1714,O00853,P066,2.0,53958.0
1715,O00438,P036,,25228.0
1716,O00594,P029,1.0,5953.0
1717,O00802,P039,4.0,
1718,O00495,P061,0.0,
1719,O00081,P006,2.0,
1720,O00693,P076,1.0,44206.0
1721,O00878,P031,4.0,57731.0
1722,O00137,P010,0.0,47877.0
1723,O00043,P055,0.0,
1724,O00387,P039,,37935.0
1725,O00833,P059,,61801.0
1726,O00473,P076,,
1727,O01042,P040,0.0,
1728,O00410,P037,0.0,70501.0
1729,O00015,P051,0.0,
1730,O00605,P001,0.0,37769.0
1731,O01053,P076,3.0,6891.0
1732,O01107,P055,1.0,
1733,O00431,P007,,
1734,O00753,P036,1.0,42028.0
1735,O00290,P077,2.0,
1736,O00178,P052,,72352.0
1737,O00905,P046,2.0,
1738,O00457,P044,1.0,86168.0
1739,O00927,P020,1.0,25732.0
1740,O00824,P017,2.0,84077.0
1741,O00092,P031,4.0,79272.0
1742,O00325,P017,4.0,
1743,O01120,P060,2.0,
1744,O00383,P040,2.0,14696.0
1745,O00866,P010,4.0,34089.0
1746,O00835,P050,,53856.0
1747,O00102,P044,4.0,
1748,O00451,P029,0.0,20997.0
